Order ID,Order Date,Customer Name,City,Country,Region,Segment,Ship Date,Ship Mode,State,Category,Key,Product Name,Discount,Sales,Profit,Quantity,Sub-Category,Target
AZ-2011-7652463,2011-06-28 00:00:00,Ava Corbin,Berlin,Germany,Central,Home Office,2011-07-05 00:00:00,Economy,Berlin,Furniture,40722Furniture,Ikea Classic Bookcase, Mobile,0.20000000000000001,663,99,2,Bookcases,
AZ-2011-7652463,2011-06-28 00:00:00,Ava Corbin,Berlin,Germany,Central,Home Office,2011-07-05 00:00:00,Economy,Berlin,Furniture,40722Furniture,Kraft Peel and Seal, Set of 50,0.10000000000000001,37,3,2,Envelopes,
AZ-2011-7652463,2011-06-28 00:00:00,Ava Corbin,Berlin,Germany,Central,Home Office,2011-07-05 00:00:00,Economy,Berlin,Furniture,40722Furniture,Motorola Office Telephone, VoIP,0.10000000000000001,323,122,5,Phones,
AZ-2011-7652463,2011-06-28 00:00:00,Ava Corbin,Berlin,Germany,Central,Home Office,2011-07-05 00:00:00,Economy,Berlin,Furniture,40722Furniture,Bush Corner Shelving, Pine,0.20000000000000001,401,140,4,Bookcases,
AZ-2011-7655744,2011-11-10 00:00:00,David Chadwick,Hamburg,Germany,Central,Corporate,2011-11-13 00:00:00,Priority,Hamburg,Office Supplies,40857Office Supplies,Ibico Hole Reinforcements, Clear,0,26,10,4,Binders,
AZ-2011-7659767,2011-04-04 00:00:00,Alexandra Macdonald,Saint-Priest,France,Central,Corporate,2011-04-06 00:00:00,Priority,Auvergne-Rhône-Alpes,Furniture,40637Furniture,Office Star Rocking Chair, Red,0.10000000000000001,507,175,4,Chairs,
AZ-2011-7671743,2011-09-28 00:00:00,Christy Wiley,Cologne,Germany,Central,Consumer,2011-09-30 00:00:00,Economy Plus,North Rhine-Westphalia,Office Supplies,40814Office Supplies,Jiffy Clasp Envelope, Recycled,0,15,7,2,Envelopes,
AZ-2011-7675351,2011-01-15 00:00:00,Everett Dunbar,Langen,Germany,Central,Corporate,2011-01-20 00:00:00,Economy Plus,Lower Saxony,Office Supplies,40558Office Supplies,Harbour Creations Removable Labels, 5000 Label Set,0,21,7,2,Labels,
AZ-2011-7675351,2011-01-15 00:00:00,Everett Dunbar,Langen,Germany,Central,Corporate,2011-01-20 00:00:00,Economy Plus,Lower Saxony,Office Supplies,40558Office Supplies,Cuisinart Microwave, White,0.10000000000000001,249,3,1,Appliances,
AZ-2011-7675351,2011-01-15 00:00:00,Everett Dunbar,Langen,Germany,Central,Corporate,2011-01-20 00:00:00,Economy Plus,Lower Saxony,Office Supplies,40558Office Supplies,Elite Letter Opener, Easy Grip,0,55,2,2,Supplies,
AZ-2011-7675351,2011-01-15 00:00:00,Everett Dunbar,Langen,Germany,Central,Corporate,2011-01-20 00:00:00,Economy Plus,Lower Saxony,Office Supplies,40558Office Supplies,Hewlett Copy Machine, Laser,0,527,11,2,Copiers,
AZ-2011-7675351,2011-01-15 00:00:00,Everett Dunbar,Langen,Germany,Central,Corporate,2011-01-20 00:00:00,Economy Plus,Lower Saxony,Office Supplies,40558Office Supplies,Green Bar Computer Printout Paper, 8.5 x 11,0,170,25,5,Paper,
AZ-2011-7677596,2011-03-08 00:00:00,Nicole Nash,Baden-Baden,Germany,Central,Consumer,2011-03-13 00:00:00,Economy,Baden-Württemberg,Office Supplies,40610Office Supplies,Advantus Clamps, Assorted Sizes,0,117,15,7,Fasteners,
AZ-2011-7682838,2011-03-12 00:00:00,Joseph Ford,Basel,Switzerland,Central,Corporate,2011-03-17 00:00:00,Economy,Basel-Stadt,Office Supplies,40614Office Supplies,Cameo Mailers, with clear poly window,0,167,7,4,Envelopes,
AZ-2011-7682838,2011-03-12 00:00:00,Joseph Ford,Basel,Switzerland,Central,Corporate,2011-03-17 00:00:00,Economy,Basel-Stadt,Office Supplies,40614Office Supplies,Fellowes File Cart, Wire Frame,0,273,57,2,Storage,
AZ-2011-7687877,2011-12-07 00:00:00,Norma McCowan,Berlin,Germany,Central,Consumer,2011-12-11 00:00:00,Economy Plus,Berlin,Office Supplies,40884Office Supplies,Stanley Markers, Fluorescent,0.10000000000000001,106,28,5,Art,
AZ-2011-7694862,2011-09-14 00:00:00,Patricia Smith,Zwickau,Germany,Central,Corporate,2011-09-21 00:00:00,Economy,Saxony,Office Supplies,40800Office Supplies,Harbour Creations Round Labels, 5000 Label Set,0,21,8,3,Labels,
AZ-2011-7695869,2011-06-16 00:00:00,Lauren Knight,London,United Kingdom,North,Consumer,2011-06-18 00:00:00,Economy Plus,England,Office Supplies,40710Office Supplies,Tenex Shelving, Industrial,0.10000000000000001,99,10,2,Storage,
AZ-2011-7732593,2011-05-02 00:00:00,Eileen Walker,Pontoise,France,Central,Consumer,2011-05-06 00:00:00,Economy,Ile-de-France,Office Supplies,40665Office Supplies,Hoover Microwave, Red,0.10000000000000001,1389,154,5,Appliances,
AZ-2011-7732849,2011-08-15 00:00:00,Darcy Farnell,Treviso,Italy,South,Consumer,2011-08-17 00:00:00,Economy Plus,Veneto,Office Supplies,40770Office Supplies,Ames Mailers, Recycled,0,104,2,3,Envelopes,
AZ-2011-7732849,2011-08-15 00:00:00,Darcy Farnell,Treviso,Italy,South,Consumer,2011-08-17 00:00:00,Economy Plus,Veneto,Office Supplies,40770Office Supplies,Smead Lockers, Single Width,0.40000000000000002,238,20,2,Storage,
AZ-2011-7779959,2011-12-15 00:00:00,Justin Armit,London,United Kingdom,North,Consumer,2011-12-19 00:00:00,Economy,England,Furniture,40892Furniture,Avery Index Tab, Durable,0.10000000000000001,24,4,4,Binders,
AZ-2011-7779959,2011-12-15 00:00:00,Justin Armit,London,United Kingdom,North,Consumer,2011-12-19 00:00:00,Economy,England,Furniture,40892Furniture,Safco Classic Bookcase, Mobile,0.10000000000000001,1983,617,5,Bookcases,
AZ-2011-7783675,2011-12-22 00:00:00,Jason Martinez,Turin,Italy,South,Corporate,2011-12-24 00:00:00,Economy Plus,Piedmont,Office Supplies,40899Office Supplies,Sanford Canvas, Fluorescent,0,155,57,3,Art,
AZ-2011-7783675,2011-12-22 00:00:00,Jason Martinez,Turin,Italy,South,Corporate,2011-12-24 00:00:00,Economy Plus,Piedmont,Office Supplies,40899Office Supplies,Ibico Binder Covers, Economy,0,137,19,10,Binders,
AZ-2011-7783675,2011-12-22 00:00:00,Jason Martinez,Turin,Italy,South,Corporate,2011-12-24 00:00:00,Economy Plus,Piedmont,Office Supplies,40899Office Supplies,Harbour Creations Color Coded Labels, Adjustable,0,32,5,3,Labels,
AZ-2011-7804688,2011-04-29 00:00:00,Jacob Roemer,Nogent-sur-Oise,France,Central,Corporate,2011-05-03 00:00:00,Economy,Nord-Pas-de-Calais-Picardie,Office Supplies,40662Office Supplies,Elite Scissors, Steel,0,66,14,3,Supplies,
AZ-2011-7833524,2011-08-03 00:00:00,Mike Langer,Huddersfield,United Kingdom,North,Corporate,2011-08-07 00:00:00,Economy,England,Furniture,40758Furniture,Novimex Rocking Chair, Black,0,387,46,3,Chairs,
AZ-2011-7845997,2011-08-12 00:00:00,Spencer Wallis,London,United Kingdom,North,Consumer,2011-08-15 00:00:00,Priority,England,Office Supplies,40767Office Supplies,BIC Pens, Fluorescent,0.10000000000000001,42,11,3,Art,
AZ-2011-7847155,2011-05-10 00:00:00,Denise Harris,Dudley,United Kingdom,North,Consumer,2011-05-14 00:00:00,Economy,England,Furniture,40673Furniture,Deflect-O Door Stop, Duo Pack,0.29999999999999999,92,8,3,Furnishings,
AZ-2011-7847155,2011-05-10 00:00:00,Denise Harris,Dudley,United Kingdom,North,Consumer,2011-05-14 00:00:00,Economy,England,Furniture,40673Furniture,Stanley Pencil Sharpener, Water Color,0,200,12,8,Art,
AZ-2011-7849219,2011-07-20 00:00:00,Abby Mei,Vantaa,Finland,North,Corporate,2011-07-20 00:00:00,Immediate,Uusimaa,Office Supplies,40744Office Supplies,Elite Trimmer, Steel,0,123,60,3,Supplies,
AZ-2011-7849219,2011-07-20 00:00:00,Abby Mei,Vantaa,Finland,North,Corporate,2011-07-20 00:00:00,Immediate,Uusimaa,Office Supplies,40744Office Supplies,Acme Trimmer, High Speed,0,178,52,4,Supplies,
AZ-2011-7868957,2011-08-09 00:00:00,Laura Akhtar,Ajaccio,France,Central,Consumer,2011-08-12 00:00:00,Priority,Corsica,Office Supplies,40764Office Supplies,BIC Highlighters, Water Color,0,88,16,4,Art,
AZ-2011-7873401,2011-08-18 00:00:00,Claire Harrington,Cologne,Germany,Central,Home Office,2011-08-20 00:00:00,Economy Plus,North Rhine-Westphalia,Technology,40773Technology,Canon Fax Machine, Color,0,640,160,2,Copiers,
AZ-2011-7903656,2011-03-01 00:00:00,Angus De Groot,Farnborough,United Kingdom,North,Corporate,2011-03-06 00:00:00,Economy,England,Furniture,40603Furniture,Sanford Pens, Fluorescent,0,37,10,3,Art,
AZ-2011-7903656,2011-03-01 00:00:00,Angus De Groot,Farnborough,United Kingdom,North,Corporate,2011-03-06 00:00:00,Economy,England,Furniture,40603Furniture,Safco Classic Bookcase, Traditional,0,1314,342,3,Bookcases,
AZ-2011-7903656,2011-03-01 00:00:00,Angus De Groot,Farnborough,United Kingdom,North,Corporate,2011-03-06 00:00:00,Economy,England,Furniture,40603Furniture,Office Star Rocking Chair, Red,0,705,289,5,Chairs,
AZ-2011-7903656,2011-03-01 00:00:00,Angus De Groot,Farnborough,United Kingdom,North,Corporate,2011-03-06 00:00:00,Economy,England,Furniture,40603Furniture,BIC Sketch Pad, Blue,0,195,35,4,Art,
AZ-2011-7921819,2011-09-30 00:00:00,Archer Hort,Toulouse,France,Central,Consumer,2011-10-04 00:00:00,Economy,Languedoc-Roussillon-Midi-Pyrénées,Furniture,40816Furniture,Safco Floating Shelf Set, Traditional,0.59999999999999998,393,-157,5,Bookcases,
AZ-2011-7921819,2011-09-30 00:00:00,Archer Hort,Toulouse,France,Central,Consumer,2011-10-04 00:00:00,Economy,Languedoc-Roussillon-Midi-Pyrénées,Furniture,40816Furniture,Ibico Hole Reinforcements, Economy,0.5,31,-1,9,Binders,
AZ-2011-7921819,2011-09-30 00:00:00,Archer Hort,Toulouse,France,Central,Consumer,2011-10-04 00:00:00,Economy,Languedoc-Roussillon-Midi-Pyrénées,Furniture,40816Furniture,SAFCO Bag Chairs, Black,0.59999999999999998,169,-182,9,Chairs,
AZ-2011-7921819,2011-09-30 00:00:00,Archer Hort,Toulouse,France,Central,Consumer,2011-10-04 00:00:00,Economy,Languedoc-Roussillon-Midi-Pyrénées,Furniture,40816Furniture,Harbour Creations Swivel Stool, Black,0.59999999999999998,142,-96,2,Chairs,
AZ-2011-7934727,2011-11-02 00:00:00,Dylan Disney,Hamburg,Germany,Central,Home Office,2011-11-08 00:00:00,Economy,Hamburg,Furniture,40849Furniture,Motorola Speaker Phone, VoIP,0,649,26,5,Phones,
AZ-2011-7934727,2011-11-02 00:00:00,Dylan Disney,Hamburg,Germany,Central,Home Office,2011-11-08 00:00:00,Economy,Hamburg,Furniture,40849Furniture,Memorex Keyboard, Bluetooth,0,71,10,1,Accessories,
AZ-2011-7934727,2011-11-02 00:00:00,Dylan Disney,Hamburg,Germany,Central,Home Office,2011-11-08 00:00:00,Economy,Hamburg,Furniture,40849Furniture,Office Star Bag Chairs, Red,0.10000000000000001,200,22,4,Chairs,
AZ-2011-7934727,2011-11-02 00:00:00,Dylan Disney,Hamburg,Germany,Central,Home Office,2011-11-08 00:00:00,Economy,Hamburg,Furniture,40849Furniture,Boston Pens, Easy-Erase,0,14,5,1,Art,
AZ-2011-7944653,2011-08-15 00:00:00,Isabelle Macghey,Hamburg,Germany,Central,Consumer,2011-08-21 00:00:00,Economy,Hamburg,Office Supplies,40770Office Supplies,Brother Fax and Copier, Digital,0,191,27,1,Copiers,
AZ-2011-7944653,2011-08-15 00:00:00,Isabelle Macghey,Hamburg,Germany,Central,Consumer,2011-08-21 00:00:00,Economy,Hamburg,Office Supplies,40770Office Supplies,Elite Ruler, High Speed,0,41,3,3,Supplies,
AZ-2011-7962115,2011-11-22 00:00:00,Eva Hargraves,Bremen,Germany,Central,Consumer,2011-11-24 00:00:00,Economy Plus,Bremen,Office Supplies,40869Office Supplies,Avery Removable Labels, Adjustable,0,43,20,5,Labels,
AZ-2011-7962115,2011-11-22 00:00:00,Eva Hargraves,Bremen,Germany,Central,Consumer,2011-11-24 00:00:00,Economy Plus,Bremen,Office Supplies,40869Office Supplies,Konica Calculator, Red,0,98,38,2,Machines,
AZ-2011-7976569,2011-05-04 00:00:00,Toby Clunie,London,United Kingdom,North,Consumer,2011-05-08 00:00:00,Economy,England,Technology,40667Technology,Okidata Inkjet, Wireless,0.10000000000000001,1413,503,5,Machines,
AZ-2011-7981755,2011-11-21 00:00:00,Faith Chambers,Hattingen,Germany,Central,Consumer,2011-11-26 00:00:00,Economy Plus,North Rhine-Westphalia,Office Supplies,40868Office Supplies,Boston Highlighters, Blue,0,94,24,5,Art,
AZ-2011-800016,2011-07-09 00:00:00,Denise Harris,Linz,Austria,Central,Consumer,2011-07-13 00:00:00,Economy,Upper Austria,Furniture,40733Furniture,Advantus Clock, Black,0,103,30,2,Furnishings,
AZ-2011-800016,2011-07-09 00:00:00,Denise Harris,Linz,Austria,Central,Consumer,2011-07-13 00:00:00,Economy,Upper Austria,Furniture,40733Furniture,KitchenAid Refrigerator, Silver,0,1057,412,2,Appliances,
AZ-2011-8007862,2011-08-23 00:00:00,Millie Arnold,Lille,France,Central,Consumer,2011-08-27 00:00:00,Economy,Nord-Pas-de-Calais-Picardie,Office Supplies,40778Office Supplies,Novimex Color Coded Labels, 5000 Label Set,0,26,7,2,Labels,
AZ-2011-8032051,2011-08-19 00:00:00,Lisa Boyette,Madrid,Spain,South,Corporate,2011-08-22 00:00:00,Economy Plus,Madrid,Office Supplies,40774Office Supplies,BIC Highlighters, Water Color,0,66,12,3,Art,
AZ-2011-8034411,2011-01-22 00:00:00,Melissa Bean,Prato,Italy,South,Home Office,2011-01-26 00:00:00,Economy,Tuscany,Furniture,40565Furniture,Boston Canvas, Easy-Erase,0,54,12,1,Art,
AZ-2011-8034411,2011-01-22 00:00:00,Melissa Bean,Prato,Italy,South,Home Office,2011-01-26 00:00:00,Economy,Tuscany,Furniture,40565Furniture,Rogers Lockers, Single Width,0.40000000000000002,889,59,7,Storage,
AZ-2011-8034411,2011-01-22 00:00:00,Melissa Bean,Prato,Italy,South,Home Office,2011-01-26 00:00:00,Economy,Tuscany,Furniture,40565Furniture,Bush Classic Bookcase, Traditional,0,825,338,2,Bookcases,
AZ-2011-804486,2011-04-20 00:00:00,Eve Spencer,Lowestoft,United Kingdom,North,Consumer,2011-04-26 00:00:00,Economy,England,Office Supplies,40653Office Supplies,BIC Highlighters, Water Color,0,66,12,3,Art,
AZ-2011-804486,2011-04-20 00:00:00,Eve Spencer,Lowestoft,United Kingdom,North,Consumer,2011-04-26 00:00:00,Economy,England,Office Supplies,40653Office Supplies,Smead File Folder Labels, Alphabetical,0,26,12,3,Labels,
AZ-2011-804486,2011-04-20 00:00:00,Eve Spencer,Lowestoft,United Kingdom,North,Consumer,2011-04-26 00:00:00,Economy,England,Office Supplies,40653Office Supplies,Cisco Speaker Phone, VoIP,0,693,229,5,Phones,
AZ-2011-804486,2011-04-20 00:00:00,Eve Spencer,Lowestoft,United Kingdom,North,Consumer,2011-04-26 00:00:00,Economy,England,Office Supplies,40653Office Supplies,Eaton Cards & Envelopes, Multicolor,0,186,89,4,Paper,
AZ-2011-8060550,2011-04-01 00:00:00,Harry Nelson,Treviso,Italy,South,Consumer,2011-04-04 00:00:00,Priority,Veneto,Office Supplies,40634Office Supplies,Stanley Canvas, Water Color,0,158,69,3,Art,
AZ-2011-8060550,2011-04-01 00:00:00,Harry Nelson,Treviso,Italy,South,Consumer,2011-04-04 00:00:00,Priority,Veneto,Office Supplies,40634Office Supplies,SanDisk Flash Drive, Programmable,0,123,50,3,Accessories,
AZ-2011-8060550,2011-04-01 00:00:00,Harry Nelson,Treviso,Italy,South,Consumer,2011-04-04 00:00:00,Priority,Veneto,Office Supplies,40634Office Supplies,Wilson Jones Binding Machine, Recycled,0,296,32,6,Binders,
AZ-2011-8060803,2011-03-31 00:00:00,Adam Bentley,Newcastle upon Tyne,United Kingdom,North,Consumer,2011-04-04 00:00:00,Economy,England,Furniture,40633Furniture,Sauder Classic Bookcase, Pine,0,2624,446,6,Bookcases,
AZ-2011-8060803,2011-03-31 00:00:00,Adam Bentley,Newcastle upon Tyne,United Kingdom,North,Consumer,2011-04-04 00:00:00,Economy,England,Furniture,40633Furniture,Sanford Pens, Easy-Erase,0,34,8,3,Art,
AZ-2011-8060803,2011-03-31 00:00:00,Adam Bentley,Newcastle upon Tyne,United Kingdom,North,Consumer,2011-04-04 00:00:00,Economy,England,Furniture,40633Furniture,Rogers Lockers, Blue,0,423,30,2,Storage,
AZ-2011-8069544,2011-10-10 00:00:00,Maddison Newman,Linz,Austria,Central,Corporate,2011-10-12 00:00:00,Priority,Upper Austria,Office Supplies,40826Office Supplies,Hon Legal Exhibit Labels, Adjustable,0,70,11,8,Labels,
AZ-2011-8072611,2011-08-05 00:00:00,Aaron Cunningham,Innsbruck,Austria,Central,Consumer,2011-08-09 00:00:00,Economy,Tyrol,Furniture,40760Furniture,Binney & Smith Pencil Sharpener, Water Color,0,60,14,2,Art,
AZ-2011-8072611,2011-08-05 00:00:00,Aaron Cunningham,Innsbruck,Austria,Central,Consumer,2011-08-09 00:00:00,Economy,Tyrol,Furniture,40760Furniture,Hon Rocking Chair, Red,0,392,31,3,Chairs,
AZ-2011-8072611,2011-08-05 00:00:00,Aaron Cunningham,Innsbruck,Austria,Central,Consumer,2011-08-09 00:00:00,Economy,Tyrol,Furniture,40760Furniture,Enermax Cards & Envelopes, Recycled,0,235,7,5,Paper,
AZ-2011-8074602,2011-03-01 00:00:00,Caleb Kenyon,Berlin,Germany,Central,Corporate,2011-03-05 00:00:00,Economy,Berlin,Technology,40603Technology,Belkin Keyboard, USB,0.10000000000000001,151,-5,2,Accessories,
AZ-2011-8078797,2011-09-22 00:00:00,Ngoc Orozco,Molfetta,Italy,South,Home Office,2011-09-22 00:00:00,Immediate,Apulia,Furniture,40808Furniture,Tenex Frame, Erganomic,0,326,107,3,Furnishings,
AZ-2011-8091357,2011-02-22 00:00:00,Darcy Farnell,Grosseto,Italy,South,Consumer,2011-02-26 00:00:00,Economy,Tuscany,Furniture,40596Furniture,Avery Binder Covers, Durable,0,63,8,5,Binders,
AZ-2011-8091357,2011-02-22 00:00:00,Darcy Farnell,Grosseto,Italy,South,Consumer,2011-02-26 00:00:00,Economy,Tuscany,Furniture,40596Furniture,Acco Binder Covers, Recycled,0,41,12,3,Binders,
AZ-2011-8091357,2011-02-22 00:00:00,Darcy Farnell,Grosseto,Italy,South,Consumer,2011-02-26 00:00:00,Economy,Tuscany,Furniture,40596Furniture,Konica Printer, Red,0.40000000000000002,477,40,3,Machines,
AZ-2011-8091357,2011-02-22 00:00:00,Darcy Farnell,Grosseto,Italy,South,Consumer,2011-02-26 00:00:00,Economy,Tuscany,Furniture,40596Furniture,Advantus Clock, Black,0,103,30,2,Furnishings,
AZ-2011-8091357,2011-02-22 00:00:00,Darcy Farnell,Grosseto,Italy,South,Consumer,2011-02-26 00:00:00,Economy,Tuscany,Furniture,40596Furniture,Avery Binder Covers, Recycled,0,23,8,2,Binders,
AZ-2011-8121091,2011-06-06 00:00:00,Maya Pamphlett,Cologne,Germany,Central,Consumer,2011-06-08 00:00:00,Economy Plus,North Rhine-Westphalia,Office Supplies,40700Office Supplies,Avery Color Coded Labels, 5000 Label Set,0,14,5,1,Labels,
AZ-2011-8122214,2011-02-18 00:00:00,Ronald Everson,Beaune,France,Central,Corporate,2011-02-24 00:00:00,Economy,Bourgogne-Franche-Comté,Office Supplies,40592Office Supplies,OIC Thumb Tacks, Assorted Sizes,0,35,14,3,Fasteners,
AZ-2011-8123773,2011-11-30 00:00:00,James Casados,Mijas,Spain,South,Consumer,2011-12-06 00:00:00,Economy,Andalusía,Office Supplies,40877Office Supplies,Kleencut Ruler, Serrated,0,82,20,8,Supplies,
AZ-2011-8128467,2011-12-15 00:00:00,Thomas Stephens,Marly-le-Roi,France,Central,Corporate,2011-12-20 00:00:00,Economy,Ile-de-France,Office Supplies,40892Office Supplies,Fellowes File Cart, Wire Frame,0.10000000000000001,736,90,6,Storage,
AZ-2011-8128467,2011-12-15 00:00:00,Thomas Stephens,Marly-le-Roi,France,Central,Corporate,2011-12-20 00:00:00,Economy,Ile-de-France,Office Supplies,40892Office Supplies,Ibico Binding Machine, Recycled,0,104,19,2,Binders,
AZ-2011-8128467,2011-12-15 00:00:00,Thomas Stephens,Marly-le-Roi,France,Central,Corporate,2011-12-20 00:00:00,Economy,Ile-de-France,Office Supplies,40892Office Supplies,Cisco Smart Phone, with Caller ID,0.14999999999999999,1112,379,2,Phones,
AZ-2011-8128618,2011-06-11 00:00:00,Theresa Varner,Milan,Italy,South,Corporate,2011-06-11 00:00:00,Immediate,Lombardy,Office Supplies,40705Office Supplies,Avery Hole Reinforcements, Durable,0,18,6,3,Binders,
AZ-2011-8129966,2011-12-26 00:00:00,Jesse Godson,Regensburg,Germany,Central,Corporate,2011-12-31 00:00:00,Economy,Bavaria,Office Supplies,40903Office Supplies,Elite Trimmer, Serrated,0,192,90,5,Supplies,
AZ-2011-8129966,2011-12-26 00:00:00,Jesse Godson,Regensburg,Germany,Central,Corporate,2011-12-31 00:00:00,Economy,Bavaria,Office Supplies,40903Office Supplies,Sanford Highlighters, Water Color,0,38,14,2,Art,
AZ-2011-8155253,2011-12-23 00:00:00,Taj Knetes,Bry-sur-Marne,France,Central,Consumer,2011-12-25 00:00:00,Economy Plus,Ile-de-France,Furniture,40900Furniture,Eldon Light Bulb, Durable,0,67,29,3,Furnishings,
AZ-2011-8155253,2011-12-23 00:00:00,Taj Knetes,Bry-sur-Marne,France,Central,Consumer,2011-12-25 00:00:00,Economy Plus,Ile-de-France,Furniture,40900Furniture,Eaton Memo Slips, Recycled,0,96,20,7,Paper,
AZ-2011-8155253,2011-12-23 00:00:00,Taj Knetes,Bry-sur-Marne,France,Central,Consumer,2011-12-25 00:00:00,Economy Plus,Ile-de-France,Furniture,40900Furniture,Avery Shipping Labels, Adjustable,0,68,22,7,Labels,
AZ-2011-8155253,2011-12-23 00:00:00,Taj Knetes,Bry-sur-Marne,France,Central,Consumer,2011-12-25 00:00:00,Economy Plus,Ile-de-France,Furniture,40900Furniture,Fellowes File Cart, Industrial,0.10000000000000001,868,29,7,Storage,
AZ-2011-8164175,2011-08-27 00:00:00,Gemma Curlewis,Hamburg,Germany,Central,Corporate,2011-09-02 00:00:00,Economy,Hamburg,Technology,40782Technology,Memorex Numeric Keypad, Erganomic,0,280,45,6,Accessories,
AZ-2011-816625,2011-11-08 00:00:00,Alexandra Macdonald,Pforzheim,Germany,Central,Corporate,2011-11-08 00:00:00,Immediate,Baden-Württemberg,Furniture,40855Furniture,Smead Shipping Labels, Alphabetical,0,34,8,3,Labels,
AZ-2011-816625,2011-11-08 00:00:00,Alexandra Macdonald,Pforzheim,Germany,Central,Corporate,2011-11-08 00:00:00,Immediate,Baden-Württemberg,Furniture,40855Furniture,Binney & Smith Canvas, Fluorescent,0,368,70,7,Art,
AZ-2011-816625,2011-11-08 00:00:00,Alexandra Macdonald,Pforzheim,Germany,Central,Corporate,2011-11-08 00:00:00,Immediate,Baden-Württemberg,Furniture,40855Furniture,Tenex Door Stop, Erganomic,0,85,14,2,Furnishings,
AZ-2011-816625,2011-11-08 00:00:00,Alexandra Macdonald,Pforzheim,Germany,Central,Corporate,2011-11-08 00:00:00,Immediate,Baden-Württemberg,Furniture,40855Furniture,Ikea 3-Shelf Cabinet, Traditional,0.10000000000000001,769,299,6,Bookcases,
AZ-2011-819110,2011-02-10 00:00:00,Charlotte Taylor,Marseille,France,Central,Consumer,2011-02-14 00:00:00,Economy,Provence-Alpes-Côte d'Azur,Office Supplies,40584Office Supplies,Kraft Clasp Envelope, with clear poly window,0,50,24,4,Envelopes,
AZ-2011-819110,2011-02-10 00:00:00,Charlotte Taylor,Marseille,France,Central,Consumer,2011-02-14 00:00:00,Economy,Provence-Alpes-Côte d'Azur,Office Supplies,40584Office Supplies,Panasonic Receipt Printer, Wireless,0.14999999999999999,206,27,2,Machines,
AZ-2011-8207490,2011-08-12 00:00:00,Ellie Chapman,Tarragona,Spain,South,Home Office,2011-08-15 00:00:00,Priority,Catalonia,Office Supplies,40767Office Supplies,BIC Sketch Pad, Fluorescent,0,100,33,2,Art,
AZ-2011-821395,2011-05-04 00:00:00,Rose Heap,Munich,Germany,Central,Consumer,2011-05-07 00:00:00,Economy Plus,Bavaria,Office Supplies,40667Office Supplies,Binney & Smith Sketch Pad, Water Color,0,99,33,2,Art,
AZ-2011-821395,2011-05-04 00:00:00,Rose Heap,Munich,Germany,Central,Consumer,2011-05-07 00:00:00,Economy Plus,Bavaria,Office Supplies,40667Office Supplies,Canon Fax and Copier, High-Speed,0,379,27,2,Copiers,
AZ-2011-8223268,2011-06-06 00:00:00,Harry Ahmed,Marseille,France,Central,Consumer,2011-06-09 00:00:00,Priority,Provence-Alpes-Côte d'Azur,Office Supplies,40700Office Supplies,Boston Canvas, Blue,0,322,80,6,Art,
AZ-2011-8227978,2011-09-14 00:00:00,Anna Kelly,Northampton,United Kingdom,North,Corporate,2011-09-19 00:00:00,Economy,England,Technology,40800Technology,Logitech Keyboard, Erganomic,0,211,19,3,Accessories,
AZ-2011-8232296,2011-10-10 00:00:00,Kayleigh Summers,Troisdorf,Germany,Central,Consumer,2011-10-13 00:00:00,Priority,North Rhine-Westphalia,Office Supplies,40826Office Supplies,Avery Binder Covers, Recycled,0,34,12,3,Binders,
AZ-2011-823697,2011-03-14 00:00:00,Thomas McCallum,Leipzig,Germany,Central,Consumer,2011-03-17 00:00:00,Economy Plus,Saxony,Office Supplies,40616Office Supplies,Hoover Stove, Red,0.10000000000000001,3070,1364,6,Appliances,
AZ-2011-823697,2011-03-14 00:00:00,Thomas McCallum,Leipzig,Germany,Central,Consumer,2011-03-17 00:00:00,Economy Plus,Saxony,Office Supplies,40616Office Supplies,Eldon File Cart, Single Width,0.10000000000000001,230,20,2,Storage,
AZ-2011-8245903,2011-12-09 00:00:00,Ethel Cole,Lunel,France,Central,Home Office,2011-12-10 00:00:00,Priority,Languedoc-Roussillon-Midi-Pyrénées,Furniture,40886Furniture,Enermax Computer Printout Paper, Premium,0,142,68,5,Paper,
AZ-2011-8245903,2011-12-09 00:00:00,Ethel Cole,Lunel,France,Central,Home Office,2011-12-10 00:00:00,Priority,Languedoc-Roussillon-Midi-Pyrénées,Furniture,40886Furniture,Harbour Creations Executive Leather Armchair, Red,0.10000000000000001,428,138,1,Chairs,
AZ-2011-8245903,2011-12-09 00:00:00,Ethel Cole,Lunel,France,Central,Home Office,2011-12-10 00:00:00,Priority,Languedoc-Roussillon-Midi-Pyrénées,Furniture,40886Furniture,Advantus Clamps, 12 Pack,0,112,18,6,Fasteners,
AZ-2011-8245903,2011-12-09 00:00:00,Ethel Cole,Lunel,France,Central,Home Office,2011-12-10 00:00:00,Priority,Languedoc-Roussillon-Midi-Pyrénées,Furniture,40886Furniture,Eldon Shelving, Wire Frame,0.10000000000000001,256,-6,6,Storage,
AZ-2011-8245903,2011-12-09 00:00:00,Ethel Cole,Lunel,France,Central,Home Office,2011-12-10 00:00:00,Priority,Languedoc-Roussillon-Midi-Pyrénées,Furniture,40886Furniture,Motorola Audio Dock, with Caller ID,0.14999999999999999,295,83,2,Phones,
